loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
9350, 20532198,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -6, 1121, 840, 16412,  48,  48,  48,  48, -146,  10, -575, -115, 172, 176, 22834,   0
9351, 20534548,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,   2,  -9, 1184, 915, 16268,  48,  48,  48,  48, -161,   1, -556, -130, 172, 176, 23325,   0
9352, 20536758,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,  -2, -13, 1248, 790, 16337,  48,  48,  48,  48, -161,   1, -556, -127, 172, 176, 23325,   0
9353, 20538898,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -9,  -7,  -4, 1156, 871, 16275,  48,  48,  48,  48, -161,   1, -559, -138, 172, 176, 23315,   0
9354, 20541124,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   8,  -2, 1200, 915, 16229,  48,  48,  48,  48, -161,   1, -559, -160, 172, 176, 23315,   0
9355, 20543236,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   7,   5, 1141, 832, 16349,  48,  48,  48,  48, -155,   6, -556, -148, 172, 176, 23083,   0
9356, 20545408,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   5,  -1, 1232, 846, 16236,  48,  48,  48,  48, -155,   6, -556, -167, 172, 176, 23083,   0
9357, 20547582,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -10,   7,   2, 1108, 940, 16260,  48,  48,  48,  48, -147,   0, -537, -175, 172, 176, 23375,   0
9358, 20549932,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -1,  -4, 1200, 915, 16209,  48,  48,  48,  48, -147,   0, -537, -196, 172, 176, 23375,   0
9359, 20552144,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,   4,  -4, 1197, 807, 16302,  48,  48,  48,  48, -159,   0, -562, -191, 172, 176, 23345,   0
9360, 20554282,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2, -10,   4, 1137, 863, 16221,  48,  48,  48,  48, -159,   0, -562, -206, 172, 176, 23345,   0
9361, 20556508,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -11,  10,   9, 1177, 819, 16213,  48,  48,  48,  48, -159,  -1, -544, -222, 172, 176, 23446,   0
9362, 20558620,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -6,   7, 1259, 882, 16213,  48,  48,  48,  48, -159,  -1, -544, -235, 172, 176, 23446,   0
9363, 20560792,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -9,   3,   9, 1207, 914, 16279,  48,  48,  48,  48, -160,   0, -547, -229, 172, 176, 23372,   0
9364, 20562964,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -10,  -4,   0, 1255, 838, 16368,  48,  48,  48,  48, -160,   0, -547, -202, 172, 176, 23373,   0
9365, 20565324,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1, 1148, 963, 16198,  48,  48,  48,  48, -160,   0, -547, -221, 172, 176, 23372,   0
9366, 20567492,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,  15,   2, 1156, 975, 16178,  48,  48,  48,  48, -146,   7, -557, -242, 172, 176, 23015,   0
9367, 20569700,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,  -8,  -5, 1105, 880, 16252,  48,  48,  48,  48, -146,   7, -557, -242, 172, 176, 23015,   0
9368, 20571892,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   6,  -3, 1236, 846, 16333,  48,  48,  48,  48, -150,   8, -559, -222, 172, 176, 22958,   0
9369, 20574004,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,  -4, 1207, 931, 16388,  48,  48,  48,  48, -150,   8, -559, -190, 172, 176, 22958,   0
9370, 20576176,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -1, -14, 1247, 886, 16318,  48,  48,  48,  48, -154,  10, -563, -182, 172, 176, 22920,   0
9371, 20578350,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -2, -11, 1180, 919, 16240,  48,  48,  48,  48, -154,  10, -563, -194, 172, 176, 22920,   0
9372, 20580700,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -9,   7,  -3, 1216, 882, 16306,  48,  48,  48,  48, -166,   5, -538, -187, 172, 176, 23206,   0
9373, 20582912,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   1,  -3, 1085, 896, 16334,  48,  48,  48,  48, -166,   5, -538, -174, 172, 176, 23206,   0
9374, 20585050,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  15, -12, 1119, 968, 16334,  48,  48,  48,  48, -152,   6, -548, -163, 172, 177, 23072,   0
9375, 20587276,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -5, -10, 1119, 1007, 16264,  48,  48,  48,  48, -152,   6, -548, -171, 173, 177, 23071,   0
9376, 20589388,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   7,   4, 1245, 810, 16209,  48,  48,  48,  48, -151,   0, -549, -193, 173, 177, 23338,   0
9377, 20591560,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1, -14, 1168, 883, 16357,  48,  48,  48,  48, -151,   0, -549, -174, 173, 177, 23338,   0
9378, 20593734,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3, 1164, 867, 16365,  48,  48,  48,  48, -157,   3, -549, -156, 173, 177, 23248,   0
9379, 20596084,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,  10,  11, 1168, 855, 16318,  48,  48,  48,  48, -157,   3, -549, -152, 172, 177, 23248,   0
9380, 20598294,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -5,   3, 1136, 884, 16381,  48,  48,  48,  48, -150,   1, -542, -133, 172, 177, 23316,   0
9381, 20600434,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -6,  10, 1200, 847, 16376,  48,  48,  48,  48, -150,   1, -542, -118, 172, 176, 23316,   0
9382, 20602660,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,   6,   9, 1105, 908, 16202,  48,  48,  48,  48, -150,   1, -542, -149, 172, 177, 23316,   0
9383, 20604772,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  13,   8, 1190, 991, 16353,  48,  48,  48,  48, -163,   8, -552, -137, 173, 177, 23042,   0
9384, 20606944,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -11,  11, 1199, 939, 16338,  48,  48,  48,  48, -163,   8, -552, -131, 173, 177, 23042,   0
9385, 20609118,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   5,  12, 1079, 772, 16237,  48,  48,  48,  48, -156,   7, -555, -152, 173, 177, 23048,   0
9386, 20611468,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   9,   6, 1209, 831, 16256,  48,  48,  48,  48, -156,   7, -555, -165, 172, 177, 23048,   0
9387, 20613680,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -4,   9, 1173, 799, 16361,  48,  48,  48,  48, -165,   7, -559, -150, 172, 176, 23095,   0
9388, 20615818,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,  -3, 1164, 875, 16299,  48,  48,  48,  48, -165,   7, -559, -152, 172, 176, 23095,   0
9389, 20618044,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  -4,   4, 1236, 838, 16252,  48,  48,  48,  48, -164,   0, -549, -166, 172, 176, 23421,   0
9390, 20620156,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -3,  -1, 1207, 926, 16229,  48,  48,  48,  48, -164,   0, -549, -184, 172, 176, 23421,   0
9391, 20622328,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,   1,   2, 1219, 926, 16295,  48,  48,  48,  48, -149,   3, -563, -182, 172, 176, 23189,   0
9392, 20624502,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   4,  -5, 1137, 848, 16272,  48,  48,  48,  48, -149,   3, -563, -186, 172, 176, 23189,   0
9393, 20626852,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -9,   2,   9, 1231, 894, 16361,  48,  48,  48,  48, -161,   9, -555, -167, 172, 176, 22983,   0
9394, 20629064,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,  -3,  -6, 1211, 883, 16349,  48,  48,  48,  48, -161,   9, -555, -154, 172, 176, 22983,   0
9395, 20631202,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   5,   1, 1128, 908, 16318,  48,  48,  48,  48, -161,   4, -550, -150, 172, 177, 23216,   0
9396, 20633428,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   9, -11, 1254, 890, 16435,  48,  48,  48,  48, -161,   4, -550, -118, 172, 177, 23216,   0
9397, 20635540,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,  -3,  -6, 1179, 955, 16310,  48,  48,  48,  48, -161,   7, -561, -122, 173, 177, 23091,   0
9398, 20637712,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   7,  13, 1209, 807, 16326,  48,  48,  48,  48, -161,   7, -561, -122, 172, 177, 23091,   0
9399, 20639886,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  10,  -3, 1164, 907, 16256,  48,  48,  48,  48, -161,   7, -561, -139, 172, 177, 23091,   0
9400, 20642236,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,   7, 1187, 931, 16291,  48,  48,  48,  48, -145,   6, -564, -145, 173, 177, 23008,   0
9401, 20644448,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   4,  -5, 1113, 860, 16241,  48,  48,  48,  48, -145,   6, -564, -162, 173, 177, 23008,   0
9402, 20646586,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   6, 1175, 979, 16178,  48,  48,  48,  48, -154,   7, -566, -193, 173, 177, 23043,   0
9403, 20648812,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   2,  15, 1113, 860, 16369,  48,  48,  48,  48, -154,   7, -566, -170, 173, 177, 23043,   0
9404, 20650924,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  -3, -14, 1272, 838, 16236,  48,  48,  48,  48, -170,   8, -552, -186, 173, 177, 23072,   0
9405, 20653096,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,   3, 1183, 963, 16174,  48,  48,  48,  48, -170,   8, -552, -214, 173, 177, 23072,   0
9406, 20655270,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,  -3, 1112, 916, 16264,  48,  48,  48,  48, -162,  -1, -560, -214, 173, 177, 23464,   0
9407, 20657620,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  -5,   0, 1203, 943, 16299,  48,  48,  48,  48, -162,  -1, -560, -206, 173, 177, 23464,   0
9408, 20659846,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -9,  11,   0, 1208, 902, 16260,  48,  48,  48,  48, -157,   1, -549, -210, 173, 177, 23336,   0
9409, 20661970,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -4,   3, 1211, 918, 16248,  48,  48,  48,  48, -157,   1, -549, -216, 173, 177, 23336,   0
9410, 20664196,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  12,  10, 1069, 916, 16295,  48,  48,  48,  48, -153,   1, -551, -208, 173, 177, 23316,   0
9411, 20666308,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   2,  -8, 1263, 882, 16330,  48,  48,  48,  48, -153,   1, -551, -194, 173, 177, 23316,   0
9412, 20668480,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   5, 1169, 871, 16229,  48,  48,  48,  48, -158,   3, -559, -207, 173, 177, 23240,   0
9413, 20670654,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   9,   0, 1227, 918, 16244,  48,  48,  48,  48, -158,   3, -559, -214, 173, 177, 23240,   0
9414, 20673004,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   3,   1, 1144, 907, 16252,  48,  48,  48,  48, -161,   8, -545, -218, 173, 177, 23035,   0
9415, 20675214,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,   2,  13, 1188, 883, 16170,  48,  48,  48,  48, -161,   8, -545, -243, 173, 177, 23035,   0
9416, 20677352,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  10,  -1, 1187, 971, 16361,  48,  48,  48,  48, -161,   8, -545, -214, 173, 177, 23035,   0
9417, 20679580,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -6, -10, 1267, 830, 16349,  48,  48,  48,  48, -156,   9, -565, -195, 173, 177, 22970,   0
9418, 20681692,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   8,   7, 1104, 952, 16295,  48,  48,  48,  48, -156,   9, -565, -190, 173, 177, 22969,   0
9419, 20683864,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -10,  -3,  -2, 1171, 919, 16357,  48,  48,  48,  48, -151,   6, -566, -171, 173, 177, 23070,   0
9420, 20686038,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   3, -13, 1109, 860, 16342,  48,  48,  48,  48, -151,   6, -566, -159, 173, 177, 23071,   0
9421, 20688388,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   4,  -3, 1256, 838, 16197,  48,  48,  48,  48, -169,   5, -553, -186, 173, 177, 23211,   0
9422, 20690598,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   4, -12, 1203, 911, 16353,  48,  48,  48,  48, -169,   5, -553, -169, 173, 177, 23211,   0
9423, 20692736,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,   0,   5, 1127, 971, 16369,  48,  48,  48,  48, -145,   2, -565, -150, 173, 177, 23191,   0
9424, 20694964,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   3,   7, 1119, 960, 16357,  48,  48,  48,  48, -145,   2, -565, -136, 173, 177, 23191,   0
9425, 20697076,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   9,   7, 1144, 903, 16311,  48,  48,  48,  48, -159,   1, -556, -137, 173, 177, 23338,   0
9426, 20699248,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -1,  -6, 1184, 819, 16353,  48,  48,  48,  48, -159,   1, -556, -128, 173, 177, 23338,   0
9427, 20701420,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,   1,  -2, 1269, 978, 16365,  48,  48,  48,  48, -154,   4, -554, -117, 173, 177, 23194,   0
9428, 20703772,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  -3,   1, 1199, 923, 16353,  48,  48,  48,  48, -154,   4, -554, -110, 173, 177, 23194,   0
9429, 20705982,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   8,  11, 1206, 1022, 16377,  48,  48,  48,  48, -158,  -1, -553, -98, 173, 178, 23433,   0
9430, 20708122,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   3,   0, 1095, 796, 16167,  48,  48,  48,  48, -158,  -1, -553, -142, 173, 178, 23433,   0
9431, 20710348,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  15,   0, 1180, 887, 16334,  48,  48,  48,  48, -158,  -4, -546, -136, 173, 178, 23590,   0
9432, 20712460,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -10,  -3,  -1, 1232, 870, 16256,  48,  48,  48,  48, -158,  -4, -546, -152, 173, 178, 23590,   0
9433, 20714632,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  10,   7, 1128, 888, 16318,  48,  48,  48,  48, -158,  -4, -546, -149, 173, 178, 23590,   0
9434, 20716806,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -3,  -7, 1222, 1030, 16221,  48,  48,  48,  48, -158,  -4, -546, -170, 173, 178, 23589,   0
9435, 20719156,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  -4, 1207, 954, 16334,  48,  48,  48,  48, -158,  -4, -546, -160, 174, 178, 23589,   0
9436, 20721368,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1223, 910, 16361,  48,  48,  48,  48, -154,   4, -559, -145, 174, 178, 23175,   0
9437, 20723504,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  16,  -4, 1295, 893, 16224,  48,  48,  48,  48, -154,   4, -559, -168, 174, 178, 23175,   0
9438, 20725732,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -8,   0, 1125, 931, 16178,  48,  48,  48,  48, -167,   5, -552, -197, 174, 178, 23185,   0
9439, 20727844,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   8, -10, 1142, 839, 16143,  48,  48,  48,  48, -167,   5, -552, -231, 174, 178, 23185,   0
9440, 20730016,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,  10,   5, 1093, 896, 16155,  48,  48,  48,  48, -159,   1, -550, -257, 174, 178, 23314,   0
9441, 20732190,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   7,  14, 1038, 865, 16229,  48,  48,  48,  48, -159,   1, -550, -260, 174, 178, 23314,   0
9442, 20734540,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  -7, 1209, 831, 16232,  48,  48,  48,  48, -165,   4, -535, -262, 174, 178, 23252,   0
9443, 20736752,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,   2,  -2, 1188, 863, 16299,  48,  48,  48,  48, -165,   4, -535, -248, 174, 178, 23252,   0
9444, 20738888,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   5,   5, 1141, 855, 16155,  48,  48,  48,  48, -145,   3, -542, -271, 174, 178, 23177,   0
9445, 20741116,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,  -1, 1188, 863, 16306,  48,  48,  48,  48, -145,   3, -542, -253, 174, 178, 23177,   0
9446, 20743228,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  14,   5,   8, 1270, 938, 16326,  48,  48,  48,  48, -158,  10, -556, -233, 174, 178, 22941,   0
9447, 20745400,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -6,   1, 1196, 855, 16326,  48,  48,  48,  48, -158,  10, -556, -216, 174, 178, 22941,   0
9448, 20747574,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  11,  -7, 1176, 903, 16334,  48,  48,  48,  48, -164,   4, -549, -199, 174, 178, 23226,   0
9449, 20749924,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -1,  -6, 1158, 783, 16275,  48,  48,  48,  48, -164,   4, -549, -200, 174, 178, 23226,   0
9450, 20752134,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   4,   4, 1113, 824, 16311,  48,  48,  48,  48, -164,   4, -549, -191, 174, 178, 23226,   0
9451, 20754272,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0, 1120, 904, 16369,  48,  48,  48,  48, -164,   4, -549, -169, 174, 178, 23226,   0
9452, 20756508,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   4, 1228, 795, 16435,  48,  48,  48,  48, -164,   4, -549, -135, 173, 178, 23226,   0
9453, 20758620,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  11,  -3, 1144, 927, 16338,  48,  48,  48,  48, -146,   3, -552, -129, 173, 178, 23171,   0
9454, 20760784,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  -2,   0, 1278, 934, 16318,  48,  48,  48,  48, -146,   3, -552, -130, 174, 178, 23171,   0
9455, 20762956,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   2,  15, 1164, 899, 16326,  48,  48,  48,  48, -165,   4, -561, -128, 174, 178, 23230,   0
